timestamp,measurement-type,input,scope,generate-up,iteration,timeout,parse-time,init-time,generation-time,exploration-time,generation-result
20260312_193940,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,1,120,374,588,120001,-1,TIMEOUT
20260312_194141,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,2,120,277,376,120002,-1,TIMEOUT
20260312_194342,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,3,120,114,131,120002,-1,TIMEOUT
20260312_194542,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,4,120,438,503,120002,-1,TIMEOUT
20260312_194743,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,5,120,135,168,120003,-1,TIMEOUT
20260312_194944,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,6,120,115,158,120002,-1,TIMEOUT
20260312_195144,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,7,120,322,463,120003,-1,TIMEOUT
20260312_195345,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,8,120,149,154,120002,-1,TIMEOUT
20260312_195546,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,9,120,162,202,120002,-1,TIMEOUT
20260312_195746,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,10,120,165,107,120003,-1,TIMEOUT
20260312_195947,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,11,120,83,85,120002,-1,TIMEOUT
20260312_200147,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,12,120,93,83,120001,-1,TIMEOUT
20260312_200348,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,13,120,103,107,120001,-1,TIMEOUT
20260312_200548,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,14,120,71,98,120002,-1,TIMEOUT
20260312_200748,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,15,120,74,87,120002,-1,TIMEOUT
20260312_200949,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,16,120,85,83,120002,-1,TIMEOUT
20260312_201149,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,17,120,78,85,120002,-1,TIMEOUT
20260312_201349,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,18,120,65,123,120001,-1,TIMEOUT
20260312_201550,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,19,120,72,93,120002,-1,TIMEOUT
20260312_201750,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,20,120,75,136,120002,-1,TIMEOUT
20260312_201951,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,21,120,67,126,120001,-1,TIMEOUT
20260312_202151,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,22,120,68,84,120001,-1,TIMEOUT
20260312_202351,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,23,120,68,78,120001,-1,TIMEOUT
20260312_202552,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,24,120,68,101,120001,-1,TIMEOUT
20260312_202752,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,25,120,74,80,120003,-1,TIMEOUT
20260312_202952,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,26,120,121,91,120003,-1,TIMEOUT
20260312_203153,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,27,120,67,83,120001,-1,TIMEOUT
20260312_203353,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,28,120,65,112,120001,-1,TIMEOUT
20260312_203554,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-60.problem,,True,29,120,64,82,120001,-1,TIMEOUT
20260312_193753,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,0,120,127,214,120006,-1,TIMEOUT
20260312_193953,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,1,120,161,262,120005,-1,TIMEOUT
20260312_194154,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,2,120,111,246,120006,-1,TIMEOUT
20260312_194354,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,3,120,106,187,120002,-1,TIMEOUT
20260312_194555,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,4,120,101,190,120002,-1,TIMEOUT
20260312_194755,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,5,120,107,162,120003,-1,TIMEOUT
20260312_194956,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,6,120,137,180,120005,-1,TIMEOUT
20260312_195156,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,7,120,154,204,120005,-1,TIMEOUT
20260312_195357,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,8,120,159,176,120006,-1,TIMEOUT
20260312_195557,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,9,120,85,147,120005,-1,TIMEOUT
20260312_195758,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,10,120,247,195,120004,-1,TIMEOUT
20260312_195959,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,11,120,110,134,120002,-1,TIMEOUT
20260312_200159,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,12,120,95,183,120003,-1,TIMEOUT
20260312_200359,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,13,120,90,124,120002,-1,TIMEOUT
20260312_200600,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,14,120,85,161,120003,-1,TIMEOUT
20260312_200800,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,15,120,93,135,120003,-1,TIMEOUT
20260312_201001,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,16,120,125,155,120004,-1,TIMEOUT
20260312_201201,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,17,120,99,204,120005,-1,TIMEOUT
20260312_201402,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,18,120,85,158,120003,-1,TIMEOUT
20260312_201602,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,19,120,81,112,120003,-1,TIMEOUT
20260312_201803,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,20,120,82,106,120002,-1,TIMEOUT
20260312_202003,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,21,120,105,107,120004,-1,TIMEOUT
20260312_202203,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,22,120,82,110,120005,-1,TIMEOUT
20260312_202404,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,23,120,76,144,120004,-1,TIMEOUT
20260312_202604,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,24,120,75,100,120005,-1,TIMEOUT
20260312_202805,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,25,120,78,130,120004,-1,TIMEOUT
20260312_203005,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,26,120,104,96,120005,-1,TIMEOUT
20260312_203205,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,27,120,77,98,120003,-1,TIMEOUT
20260312_203406,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,28,120,75,97,120003,-1,TIMEOUT
20260312_203606,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-70.problem,,True,29,120,72,122,120005,-1,TIMEOUT
20260312_193752,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,0,120,96,192,120002,-1,TIMEOUT
20260312_193953,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,1,120,107,165,120005,-1,TIMEOUT
20260312_194153,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,2,120,110,216,120003,-1,TIMEOUT
20260312_194354,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,3,120,142,201,120002,-1,TIMEOUT
20260312_194554,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,4,120,90,190,120005,-1,TIMEOUT
20260312_194755,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,5,120,83,164,120002,-1,TIMEOUT
20260312_194955,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,6,120,152,196,120001,-1,TIMEOUT
20260312_195156,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,7,120,88,142,120001,-1,TIMEOUT
20260312_195356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,8,120,87,179,120001,-1,TIMEOUT
20260312_195557,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,9,120,82,124,120001,-1,TIMEOUT
20260312_195757,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,10,120,89,126,120001,-1,TIMEOUT
20260312_195957,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,11,120,81,168,120002,-1,TIMEOUT
20260312_200158,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,12,120,72,113,120002,-1,TIMEOUT
20260312_200358,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,13,120,124,123,120002,-1,TIMEOUT
20260312_200559,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,14,120,100,185,120001,-1,TIMEOUT
20260312_200759,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,15,120,103,156,120001,-1,TIMEOUT
20260312_201000,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,16,120,79,170,120001,-1,TIMEOUT
20260312_201200,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,17,120,100,155,120001,-1,TIMEOUT
20260312_201401,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,18,120,78,109,120001,-1,TIMEOUT
20260312_201601,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,19,120,68,140,120001,-1,TIMEOUT
20260312_201801,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,20,120,127,192,120001,-1,TIMEOUT
20260312_202002,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,21,120,74,100,120001,-1,TIMEOUT
20260312_202202,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,22,120,71,95,120002,-1,TIMEOUT
20260312_202403,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,23,120,67,92,120001,-1,TIMEOUT
20260312_202603,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,24,120,81,106,120005,-1,TIMEOUT
20260312_202803,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,25,120,79,102,120001,-1,TIMEOUT
20260312_203004,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,26,120,98,97,120001,-1,TIMEOUT
20260312_203204,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,27,120,71,96,120001,-1,TIMEOUT
20260312_203405,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,28,120,69,86,120002,-1,TIMEOUT
20260312_203605,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-80.problem,,True,29,120,74,91,120001,-1,TIMEOUT
20260312_193752,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,0,120,147,189,120003,-1,TIMEOUT
20260312_193952,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,1,120,153,179,120003,-1,TIMEOUT
20260312_194153,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,2,120,110,244,120006,-1,TIMEOUT
20260312_194354,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,3,120,108,176,120001,-1,TIMEOUT
20260312_194554,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,4,120,131,191,120001,-1,TIMEOUT
20260312_194755,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,5,120,94,155,120003,-1,TIMEOUT
20260312_194955,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,6,120,100,159,120001,-1,TIMEOUT
20260312_195155,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,7,120,87,140,120008,-1,TIMEOUT
20260312_195356,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,8,120,507,774,120002,-1,TIMEOUT
20260312_195557,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,9,120,197,228,120002,-1,TIMEOUT
20260312_195758,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,10,120,136,162,120004,-1,TIMEOUT
20260312_195959,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,11,120,81,103,120001,-1,TIMEOUT
20260312_200159,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,12,120,101,123,120003,-1,TIMEOUT
20260312_200359,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,13,120,88,96,120036,-1,TIMEOUT
20260312_200600,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,14,120,112,112,120001,-1,TIMEOUT
20260312_200800,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,15,120,90,162,120002,-1,TIMEOUT
20260312_201001,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,16,120,73,90,120002,-1,TIMEOUT
20260312_201201,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,17,120,79,96,120002,-1,TIMEOUT
20260312_201401,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,18,120,95,182,120002,-1,TIMEOUT
20260312_201602,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,19,120,75,106,120001,-1,TIMEOUT
20260312_201802,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,20,120,118,96,120001,-1,TIMEOUT
20260312_202003,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,21,120,83,102,120002,-1,TIMEOUT
20260312_202203,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,22,120,85,127,120001,-1,TIMEOUT
20260312_202403,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,23,120,76,94,120001,-1,TIMEOUT
20260312_202604,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,24,120,114,100,120001,-1,TIMEOUT
20260312_202804,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,25,120,92,109,120016,-1,TIMEOUT
20260312_203005,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,26,120,97,89,120001,-1,TIMEOUT
20260312_203205,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,27,120,75,88,120002,-1,TIMEOUT
20260312_203405,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,28,120,76,89,120001,-1,TIMEOUT
20260312_203606,MEASUREMENT,benchmark-input/generation-with-ratios/simplified-statechart-90.problem,,True,29,120,72,85,120001,-1,TIMEOUT
20260312_193711,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,0,120,176,620,457,173,SUCCESS
20260312_193714,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,1,120,150,363,467,254,SUCCESS
20260312_193715,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,2,120,111,381,340,123,SUCCESS
20260312_193717,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,3,120,83,394,509,261,SUCCESS
20260312_193718,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,4,120,139,388,347,85,SUCCESS
20260312_193719,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,5,120,124,399,478,291,SUCCESS
20260312_193721,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,6,120,94,268,1900,1726,SUCCESS
20260312_193723,MEASUREMENT,benchmark-input/generation-with-ratios/yakindu-10.problem,,True,7,120,75,315,257,77,SUCCESS
